data_ID,study_ID,title,year,authors,R2,r,Order,Genus,Species,animal,N,trait,,
77,38,Nest temperatures and sex-ratio estimates of loggerhead turtles at        Patara beach on the southwestern coast of Turkey,2004,"Oz, M and Erdogan, A and Kaska, Y and Dusen, S and Aslan, A and Sert, H and Yavuz, M and Tunc, MR and Oz, M and Erdogan, A and Kaska, Y and Dusen, S and Aslan, A and Sert, H and Yavuz, M and Tunc, MR",r2 = -0.98,-0.989949494,Testudines,caretta,caretta,Caretta_caretta,4,ID,,
99,53,"The effect of the predicted air temperature change on incubation        temperature, incubation duration, sex ratio and hatching success of        loggerhead turtles",2011,"Ozdemir, A and Ilgaz, C and Durmus, SH and Guclu, O and Ozdemir, Adem and Ilgaz, Cetin and Durmus, Salih Hakan and Guclu, Ozgur",R 2 = 0.38,0.6164414,Testudines,caretta,caretta,Caretta_caretta,19,ID,,
25,12,"Effect of nest temperature on hatchling phenotype of loggerhead turtles        (Caretta caretta) from two South Pacific rookeries, Mon Repos and La        Roche Percee",2012,"Read, T and Booth, DT and Limpus, CJ and Read, Tyffen and Booth, David T. and Limpus, Colin J.",Emailed: R2= -0.5284,-0.726911274,Testudines,caretta,caretta,Caretta_caretta,35,ID,,
26,12,"Effect of nest temperature on hatchling phenotype of loggerhead turtles        (Caretta caretta) from two South Pacific rookeries, Mon Repos and La        Roche Percee",2012,"Read, T and Booth, DT and Limpus, CJ and Read, Tyffen and Booth, David T. and Limpus, Colin J.",R2= 0.001,-0.031622777,Testudines,caretta,caretta,Caretta_caretta,35,M,Mass,
27,12,"Effect of nest temperature on hatchling phenotype of loggerhead turtles        (Caretta caretta) from two South Pacific rookeries, Mon Repos and La        Roche Percee",2012,"Read, T and Booth, DT and Limpus, CJ and Read, Tyffen and Booth, David T. and Limpus, Colin J.",R2=0.460,-0.678232998,Testudines,caretta,caretta,Caretta_caretta,35,P,crawling speed,
40,21,"Hatch rates of loggerhead turtles and physical characteristics of the        beach at Fethiye, Turkey",2003,"Turkozan, O and Ilgaz, C and Taskavak, E and Ozdemir, A and Turkozan, O and Ilgaz, C and Taskavak, E and Ozdemir, A",r=-0.547,-0.547,Testudines,caretta,caretta,Caretta_caretta,19,ID,,
41,21,"Hatch rates of loggerhead turtles and physical characteristics of the        beach at Fethiye, Turkey",2003,"Turkozan, O and Ilgaz, C and Taskavak, E and Ozdemir, A and Turkozan, O and Ilgaz, C and Taskavak, E and Ozdemir, A",r2=0.0004 negative,-0.02,Testudines,caretta,caretta,Caretta_caretta,19,S,,
88,47,"Sun exposure, nest temperature and loggerhead turtle hatchlings:        Implications for beach shading management strategies at sea turtle        rookeries",2014,"Wood, A and Booth, DT and Limpus, CJ and Wood, Apanie and Booth, David T. and Limpus, Colin J.",r2 = -0.75,-0.866025404,Testudines,caretta,caretta,Caretta_caretta,19,ID,,
89,47,"Sun exposure, nest temperature and loggerhead turtle hatchlings:        Implications for beach shading management strategies at sea turtle        rookeries",2014,"Wood, A and Booth, DT and Limpus, CJ and Wood, Apanie and Booth, David T. and Limpus, Colin J.", r2 = -0.071,-0.266458252,Testudines,caretta,caretta,Caretta_caretta,19,M,Mass,
90,47,"Sun exposure, nest temperature and loggerhead turtle hatchlings:        Implications for beach shading management strategies at sea turtle        rookeries",2014,"Wood, A and Booth, DT and Limpus, CJ and Wood, Apanie and Booth, David T. and Limpus, Colin J.",r2 = - 0.04,-0.2,Testudines,caretta,caretta,Caretta_caretta,19,P,crawling speed,
91,47,"Sun exposure, nest temperature and loggerhead turtle hatchlings:        Implications for beach shading management strategies at sea turtle        rookeries",2014,"Wood, A and Booth, DT and Limpus, CJ and Wood, Apanie and Booth, David T. and Limpus, Colin J.",emailed raw data: negative,-0.28,Testudines,caretta,caretta,Caretta_caretta,30,S,,
72,34,Metabolic heating in Mediterranean loggerhead sea turtle clutches,2006,"Zbinden, JA and Margaritoulis, D and Arlettaz, R and Zbinden, JA and Margaritoulis, D and Arlettaz, R",R2 = -0.502,-0.707106781,Testudines,caretta,caretta,Caretta_caretta,20,ID,,
66,32,Low male production at the world's largest green turtle rookery,2020,"Booth, DT and Dunstan, A and Bell, I and Reina, R and Tedeschi, J and Booth, D. T. and Dunstan, A. and Bell, I and Reina, R. and Tedeschi, J.",emailed raw data: positive,0.208137337,Testudines,chelonia,mydas,Chelonia_mydas,146,S,,
108,58,Warm Water and Cool Nests Are Best. How Global Warming Might Influence        Hatchling Green Turtle Swimming Performance,2011,"Booth, DT and Evans, A and Booth, David T. and Evans, Andrew",r2 = 0.0697 - negatve,-0.264007576,Testudines,chelonia,mydas,Chelonia_mydas,20,M,Mass - from raw data reported in paper,
48,25,Incubation periods and sex ratios of green turtles: highly female biased        hatchling production in the eastern Mediterranean,2000,"Broderick, AC and Godley, BJ and Reece, S and Downie, JR and Broderick, AC and Godley, BJ and Reece, S and Downie, JR",r2 = -0.79,-0.888819442,Testudines,chelonia,mydas,Chelonia_mydas,18,ID,,
86,45,"Sex Ratio of Green Turtle (Chelonia mydas) Hatchlings at Sugozu, Turkey:        Higher Accuracy with Pivotal Incubation Duration",2016,"C and an, O and Kolankaya, D and C and an, Onur and Kolankaya, Durdane",r2 = 0.53,0.728010989,Testudines,chelonia,mydas,Chelonia_mydas,12,ID,,
97,51,Temperature-dependent sex determination of Ascension Island green        turtles,2002,"Godley, BJ and Broderick, AC and Glen, F and Hays, GC and Godley, BJ and Broderick, AC and Glen, F and Hays, GC",r2 = 0.45,0.670820393,Testudines,chelonia,mydas,Chelonia_mydas,32,ID,,
64,31,"Locomotion performance of green turtle hatchlings from the Heron Island        Rookery, Great Barrier Reef",2009,"Ischer, T and Irel and , K and Booth, DT and Ischer, Tahia and Irel and , Katarina and Booth, David Terrington",r = −0.24,-0.24,Testudines,chelonia,mydas,Chelonia_mydas,18,M,mass,
65,31,"Locomotion performance of green turtle hatchlings from the Heron Island        Rookery, Great Barrier Reef",2009,"Ischer, T and Irel and , K and Booth, DT and Ischer, Tahia and Irel and , Katarina and Booth, David Terrington",r= -0.58,-0.58,Testudines,chelonia,mydas,Chelonia_mydas,18,P,crawling speed,
42,22,"Hatchling sex ratio, body weight and nest parameters for Chelonia mydas        nesting on Sugozu beaches (Turkey)",2014,"Kilic, C and C and an, O and Kilic, C. and C and an, O.",r 2 = -0.71,-0.842614977,Testudines,chelonia,mydas,Chelonia_mydas,8,ID,,
43,22,"Hatchling sex ratio, body weight and nest parameters for Chelonia mydas        nesting on Sugozu beaches (Turkey)",2014,"Kilic, C and C and an, O and Kilic, C. and C and an, O.",U = 12.500,-0.137931034,Testudines,chelonia,mydas,Chelonia_mydas,8,SR,negative,
33,17,Estimating the sex ratio of green sea turtles (Chelonia mydas) in Taiwan        by the nest temperature and histological methods,2013,"King, R and Cheng, WH and Tseng, CT and Chen, HC and Cheng, IJ and King, Rowena and Cheng, Wan-Hwa and Tseng, Cheng-Tsung and Chen, Hochang and Cheng, I-Jiunn",r = 0.479,0.479,Testudines,chelonia,mydas,Chelonia_mydas,24,SR,"As temperatures increased, more males were produced",
34,17,Estimating the sex ratio of green sea turtles (Chelonia mydas) in Taiwan        by the nest temperature and histological methods,2013,"King, R and Cheng, WH and Tseng, CT and Chen, HC and Cheng, IJ and King, Rowena and Cheng, Wan-Hwa and Tseng, Cheng-Tsung and Chen, Hochang and Cheng, I-Jiunn",r =- 0.479,0.479,Testudines,chelonia,mydas,Chelonia_mydas,24,SR,females produced at warmer temperatures,
110,60,Artificial and natural shade: Implications for green turtle (Chelonia mydas) rookery management,2021,"Reboul, I and Booth, D and Rusli, U ",R2= - 0.0377,-0.194164878,Testudines,chelonia,mydas,Chelonia_mydas,29,S,Bella emailed raw data,
111,60,Artificial and natural shade: Implications for green turtle (Chelonia mydas) rookery management,2021,"Reboul, I and Booth, D and Rusli, U ",R2= - 0.8491,-0.921466223,Testudines,chelonia,mydas,Chelonia_mydas,29,ID,,
112,60,Artificial and natural shade: Implications for green turtle (Chelonia mydas) rookery management,2021,"Reboul, I and Booth, D and Rusli, U ",R2= -0.0526,-0.229346899,Testudines,chelonia,mydas,Chelonia_mydas,504,M,Mass,Already adjusted for hatchling N
113,60,Artificial and natural shade: Implications for green turtle (Chelonia mydas) rookery management,2021,"Reboul, I and Booth, D and Rusli, U ",R2= 0.0718,0.26795522,Testudines,chelonia,mydas,Chelonia_mydas,504,P,"crawling speed, positive",
6,4,Artificial and natural shade: Implications for green turtle (Chelonia        mydas) rookery management,2021,"Reboul, I and Booth, D and Rusli, U and Reboul, Isabella and Booth, David and Rusli, Uzair",r2 = -0.85,-0.921954446,Testudines,chelonia,mydas,Chelonia_mydas,29,ID,,
21,9,"CONSERVATION TECHNIQUE OF THE GREEN TURTLE (Chelonia mydas L. 1758)        NESTS UNDER THE RISK OF TIDAL INUNDATION WITH HATCHERIES, ON SAMANDAG        BEACH, TURKEY",2013,"Sonmez, B and Ozdilek, ST and Sonmez, Bektas and Ozdilek, Sukran Talcm",r=0.78,0.78,Testudines,chelonia,mydas,Chelonia_mydas,10,S,,
60,30,"Influence of sand grain size and nest microenvironment on incubation        success, hatchling morphology and locomotion performance of green        turtles (Chelonia mydas) at the Chagar Hutang Turtle Sanctuary, Redang        Island, Malaysia",2018,"Stewart, TA and Booth, DT and Rusli, MU and Stewart, Taylor A. and Booth, David T. and Rusli, Mohd Uzair",R2= -0.0643,-0.253574447,Testudines,chelonia,mydas,Chelonia_mydas,30,ID,emailed raw data,
61,30,"Influence of sand grain size and nest microenvironment on incubation        success, hatchling morphology and locomotion performance of green        turtles (Chelonia mydas) at the Chagar Hutang Turtle Sanctuary, Redang        Island, Malaysia",2018,"Stewart, TA and Booth, DT and Rusli, MU and Stewart, Taylor A. and Booth, David T. and Rusli, Mohd Uzair",R2=0.07,0.264575131,Testudines,chelonia,mydas,Chelonia_mydas,30,M,Mass,
63,30,"Influence of sand grain size and nest microenvironment on incubation        success, hatchling morphology and locomotion performance of green        turtles (Chelonia mydas) at the Chagar Hutang Turtle Sanctuary, Redang        Island, Malaysia",2019,"Stewart, TA and Booth, DT and Rusli, MU and Stewart, Taylor A. and Booth, David T. and Rusli, Mohd Uzair",R2=0.0738,-0.271661554,Testudines,chelonia,mydas,Chelonia_mydas,30,P,negative mass,
62,30,"Influence of sand grain size and nest microenvironment on incubation        success, hatchling morphology and locomotion performance of green        turtles (Chelonia mydas) at the Chagar Hutang Turtle Sanctuary, Redang        Island, Malaysia",2018,"Stewart, TA and Booth, DT and Rusli, MU and Stewart, Taylor A. and Booth, David T. and Rusli, Mohd Uzair",Emailed: r2= 0.0699,0.264386081,Testudines,chelonia,mydas,Chelonia_mydas,30,S,,
81,42,No evidence of fine scale thermal adaptation in green turtles,2019,"Tilley, D and Ball, S and Ellick, J and Godley, BJ and Weber, N and Weber, SB and Broderick, AC and Tilley, Dominic and Ball, Samantha and Ellick, Jacqui and Godley, Brendan J. and Weber, Nicola and Weber, Sam B. and Broderick, Annette C.",χ2(1): 8.62 - negative,-0.575793766,Testudines,chelonia,mydas,Chelonia_mydas,26,M,size,
82,42,No evidence of fine scale thermal adaptation in green turtles,2019,"Tilley, D and Ball, S and Ellick, J and Godley, BJ and Weber, N and Weber, SB and Broderick, AC and Tilley, Dominic and Ball, Samantha and Ellick, Jacqui and Godley, Brendan J. and Weber, Nicola and Weber, Sam B. and Broderick, Annette C.","χ2(1): 4.92, negative",-0.435006631,Testudines,chelonia,mydas,Chelonia_mydas,26,S,,
83,42,No evidence of fine scale thermal adaptation in green turtles,2019,"Tilley, D and Ball, S and Ellick, J and Godley, BJ and Weber, N and Weber, SB and Broderick, AC and Tilley, Dominic and Ball, Samantha and Ellick, Jacqui and Godley, Brendan J. and Weber, Nicola and Weber, Sam B. and Broderick, Annette C.",χ2(1): 24.6,-0.972704398,Testudines,chelonia,mydas,Chelonia_mydas,26,SR,Almost all females produced at above the pivotal temp,
84,43,RELOCATING GREEN TURTLE (CHELONIA MYDAS) EGGS TO OPEN BEACH AREAS        PRODUCES HIGHLY FEMALE-BIASED HATCHLINGS,2021,"Tolen, N and Rusli, MU and Booth, DT and Tolen, Nicholas and Rusli, Mohd Uzair and Booth, David T.",r = ˗0.79,-0.79,Testudines,chelonia,mydas,Chelonia_mydas,22,ID,,
4,3,"Are thermal barriers ""higher"" in deep sea turtle nests?",2017,"Tomillo, PS and Fonseca, L and Paladino, FV and Spotila, JR and Oro, D and Tomillo, Pilar Santidrian and Fonseca, Luis and Paladino, Frank V. and Spotila, James R. and Oro, Daniel",Green: -0.22,-0.469041576,Testudines,chelonia,mydas,Chelonia_mydas,78,S,,
29,14,"Effects of hatchery shading and nest depth on the development and        quality of Chelonia mydas hatchlings: implications for hatchery        management in Peninsular, Malaysia",2005,"van de Merwe, J and Ibrahim, K and Whittier, J and van de Merwe, J and Ibrahim, K and Whittier, J",R2 = -0.83,-0.911043358,Testudines,chelonia,mydas,Chelonia_mydas,18,ID,,
30,14,"Effects of hatchery shading and nest depth on the development and        quality of Chelonia mydas hatchlings: implications for hatchery        management in Peninsular, Malaysia",2005,"van de Merwe, J and Ibrahim, K and Whittier, J and van de Merwe, J and Ibrahim, K and Whittier, J",R2=0.24,-0.489897949,Testudines,chelonia,mydas,Chelonia_mydas,18,SR,More males produced under cooler shaded nests,
37,19,Fine-scale thermal adaptation in a green turtle nesting population,2012,"Weber, SB and Broderick, AC and Groothuis, TGG and Ellick, J and Godley, BJ and Blount, JD and Weber, Sam B. and Broderick, Annette C. and Groothuis, Ton G. G. and Ellick, Jacqui and Godley, Brendan J. and Blount, Jonathan D.",x2= 44.4,-0.874938421,Testudines,chelonia,mydas,Chelonia_mydas,58,M,residual mass,
38,19,Fine-scale thermal adaptation in a green turtle nesting population,2012,"Weber, SB and Broderick, AC and Groothuis, TGG and Ellick, J and Godley, BJ and Blount, JD and Weber, Sam B. and Broderick, Annette C. and Groothuis, Ton G. G. and Ellick, Jacqui and Godley, Brendan J. and Blount, Jonathan D.","F1,58 = 56.2",-0.701512002,Testudines,chelonia,mydas,Chelonia_mydas,58,S,,
1,1,Agricultural practices alter sex ratios in a reptile with environmental        sex determination,2011,"Freedberg, S and Lee, C and Pappas, M and Freedberg, Steven and Lee, Chee and Pappas, Michael",R2 = 0.24,-0.489897949,Testudines,chelydra,serpentina,Chelydra_serpentina,51,SR,,
47,24,Impact of nest-site selection on nest success and nest temperature in        natural and disturbed habitats,2002,"Kolbe, JJ and Janzen, FJ and Kolbe, JJ and Janzen, FJ",r = −0.73,-0.73,Testudines,chelydra,serpentina,Chelydra_serpentina,16,SR,Mean temperature was inversely correlated with percent male ,
50,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.",R2=0.801,-0.894986033,Testudines,chelydra,serpentina,Chelydra_serpentina,47,ID,Julia sent spreadsheets,
51,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.","F1,43 = 0.21",0.071,Testudines,chelydra,serpentina,Chelydra_serpentina,47,M,Mass,positive
55,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.",R2=0.018,0.134164079,Testudines,chelydra,serpentina,Chelydra_serpentina,47,S,"Julia sent spreadsheets, positive",
56,26,Incubation temperature in the wild influences hatchling phenotype of two  freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.","F1,43 = -5.47",-0.33,Testudines,chelydra,serpentina,Chelydra_serpentina,47,P,Righting response,
49,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.",R2=0.3835,-0.619273768,Testudines,chrysemys ,picta,Chrysemys_picta,20,ID,Julia sent spreadsheets,
52,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.","F1,17 = 0.06",0.236220236,Testudines,chrysemys ,picta,Chrysemys_picta,20,M,Mass,positive
53,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.","F1,17 = 0.79",0.036055513,Testudines,chrysemys ,picta,Chrysemys_picta,20,P,Emailed julia ,positive
54,26,Incubation temperature in the wild influences hatchling phenotype of two        freshwater turtle species,2014,"Riley, JL and Freedberg, S and Litzgus, JD and Riley, Julia L. and Freedberg, Steven and Litzgus, Jacqueline D.",R2=0.046,0.214476106,Testudines,chrysemys ,picta,Chrysemys_picta,20,S,"Julia sent spreadsheets, positive",
9,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.41,-0.640312424,Testudines,chrysemys,picta,Chrysemys_picta,10,SR,Negative,
10,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.39,-0.6244998,Testudines,chrysemys,picta,Chrysemys_picta,19,SR,,
11,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.37,-0.608276253,Testudines,chrysemys,picta,Chrysemys_picta,27,SR,,
12,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.92,-0.959166305,Testudines,chrysemys,picta,Chrysemys_picta,7,SR,,
13,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.95,-0.974679434,Testudines,chrysemys,picta,Chrysemys_picta,9,SR,,
14,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.99,-0.994987437,Testudines,chrysemys,picta,Chrysemys_picta,9,SR,,
15,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.73,-0.854400375,Testudines,chrysemys,picta,Chrysemys_picta,11,SR,,
16,7,Climate and predation dominate juvenile and adult recruitment in a        turtle with temperature-dependent sex determination,2010,"Schwanz, LE and Spencer, RJ and Bowden, RM and Janzen, FJ and Schwanz, Lisa E. and Spencer, Ricky-John and Bowden, Rachel M. and Janzen, Fredric J.",0.59,-0.768114575,Testudines,chrysemys,picta,Chrysemys_picta,32,SR,,
